Time [s],Pressure at Venturi 1 [ADC],Pressure at Venturi 2 [ADC],Inspiratory (Postive) Flow at Venturi 1 [ADC],Expiratory (Negative) Flow at Venturi 1 [ADC],Inspiratory (Postive) Flow at Venturi 2 [ADC],Expiratory (Negative) Flow at Venturi 2 [ADC]
2.261,196,211,203,204,234,211
2.277,197,212,203,203,234,210
2.287,196,207,203,204,235,211
2.298,198,211,203,203,234,212
2.311,194,210,203,204,234,211
2.323,195,211,203,203,234,210
2.332,197,209,203,203,234,210
2.346,192,209,203,203,234,213
2.359,197,210,203,203,234,211
2.371,195,209,203,203,234,210
2.382,194,209,202,204,235,212
2.396,192,208,204,204,236,212
2.404,195,211,202,203,235,211
2.419,199,212,203,203,235,211
2.43,196,210,202,203,234,210
2.441,197,211,203,203,233,212
2.455,199,213,202,204,233,211
2.466,198,210,203,203,234,210
2.48,200,213,203,203,234,211
2.49,198,211,202,203,234,212
2.502,195,211,203,203,234,211
2.513,198,211,203,203,234,212
2.523,199,212,203,204,235,212
2.537,192,209,203,203,236,211
2.549,200,212,203,203,234,211
2.56,193,209,203,204,236,211
2.575,196,212,203,203,235,211
2.583,197,213,202,203,235,211
2.599,195,210,202,203,234,210
2.609,192,208,202,204,234,211
2.621,197,212,203,203,234,210
2.633,196,211,204,204,234,210
2.644,193,212,202,203,235,211
2.656,196,208,202,203,236,210
2.669,196,210,203,203,235,212
2.681,196,211,202,203,236,211
2.693,194,209,202,203,235,210
2.705,191,208,203,204,236,212
2.718,194,209,203,204,236,212
2.73,194,211,203,203,236,210
2.743,197,211,203,203,234,210
2.751,199,212,203,203,235,210
2.766,196,209,203,203,235,213
2.777,196,210,203,203,236,210
2.79,197,211,202,203,234,211
2.801,193,208,203,203,235,210
2.812,194,210,203,203,235,211
2.824,198,211,203,203,235,210
2.834,198,210,203,204,235,211
2.848,195,211,203,203,236,211
2.86,199,212,203,203,235,211
2.872,195,209,203,203,235,211
2.884,197,213,203,203,235,212
2.898,196,210,203,203,236,210
2.908,196,209,203,204,236,212
2.92,195,210,204,204,236,212
2.931,198,214,203,204,235,212
2.944,197,210,202,203,235,211
2.957,194,209,203,204,236,212
2.967,199,212,203,204,236,212
2.98,198,211,203,203,235,211
2.992,196,211,203,203,234,210
3.004,198,210,203,204,235,211
3.015,197,210,203,203,235,211
3.029,200,212,204,204,235,212
3.041,195,210,203,203,234,213
3.05,194,210,202,203,234,212
3.062,201,213,202,203,234,211
3.077,201,212,203,204,235,211
3.086,198,212,203,203,234,211
3.1,197,211,203,203,234,211
3.112,196,211,203,203,234,210
3.123,198,211,202,203,234,211
3.135,193,209,203,203,233,210
3.147,193,207,202,203,233,211
3.16,193,209,203,203,234,212
3.172,196,209,203,203,233,211
3.185,198,210,202,203,234,211
3.195,200,214,203,203,233,211
3.207,200,211,202,203,234,211
3.22,196,211,203,204,233,211
3.231,199,212,202,203,233,211
3.244,196,211,203,204,233,213
3.256,197,210,203,203,233,211
3.267,195,211,203,203,233,212
3.279,199,211,202,204,234,212
3.292,195,210,203,203,233,210
3.303,195,208,203,204,234,212
3.315,191,208,203,204,235,212
3.327,194,209,203,204,234,210
3.34,191,208,202,203,235,211
3.351,195,210,203,204,235,212
3.361,195,211,203,203,235,212
3.375,195,209,202,203,234,211
3.387,195,211,202,204,233,211
3.398,195,210,202,204,234,212
3.41,197,211,203,202,235,211
3.422,195,211,202,204,234,211
3.434,197,210,202,204,234,210
3.446,196,210,203,203,233,211
3.459,198,211,202,204,234,209
3.47,196,211,203,203,233,211
3.483,198,212,203,203,233,211
3.495,194,209,203,203,234,211
3.508,199,213,203,203,235,210
3.518,194,208,202,203,236,211
3.529,198,211,202,203,235,212
3.542,196,210,202,204,234,212
3.553,196,210,202,203,235,212
3.568,193,209,202,204,234,213
3.577,197,210,204,203,235,211
3.591,196,208,203,203,234,211
3.603,199,212,203,203,236,211
3.615,196,208,203,204,236,213
3.625,195,208,202,204,234,212
3.637,194,210,203,204,235,211
3.649,194,209,203,203,236,213
3.662,194,208,203,204,235,212
3.673,196,208,204,203,234,212
3.685,196,209,203,203,235,211
3.699,193,210,202,204,235,212
3.711,196,210,203,203,235,212
3.72,193,208,204,203,236,213
3.732,193,208,202,203,236,212
3.743,198,211,202,203,234,213
3.758,194,209,202,204,235,212
3.771,193,209,203,203,236,212
3.781,197,210,203,203,235,211
3.793,194,210,203,203,235,211
3.804,198,210,202,203,236,212
3.818,197,211,203,203,236,212
3.829,194,210,203,203,236,212
3.842,194,210,203,203,236,211
3.853,194,209,203,204,236,211
3.866,195,209,202,204,236,212
3.878,194,210,202,203,236,211
3.889,194,209,203,204,236,213
3.901,195,211,202,204,235,210
3.913,199,211,203,203,235,214
3.926,197,211,203,204,235,211
3.938,195,208,203,203,235,212
3.951,194,210,203,203,235,212
3.96,197,210,204,204,236,211
3.972,198,213,203,203,234,212
3.985,198,210,202,203,234,211
3.996,196,211,203,203,235,210
4.008,194,209,203,204,234,212
4.021,193,208,203,204,234,211
4.032,195,211,203,203,234,210
4.043,196,210,204,203,235,211
4.057,193,209,204,203,234,212
4.069,197,208,202,203,235,211
4.081,194,209,202,204,235,212
4.092,193,211,203,202,234,211
4.105,195,210,203,203,235,211
4.117,197,210,203,203,234,210
4.13,196,211,203,204,234,210
4.14,197,211,202,203,235,210
4.152,197,211,204,203,235,212
4.165,199,212,203,203,234,212
4.177,195,212,203,203,234,211
4.19,196,210,203,204,233,212
4.198,201,215,203,204,234,210
4.214,195,210,202,204,234,210
4.224,195,210,203,204,233,211
4.234,195,210,203,203,233,210
4.249,198,212,203,203,233,210
4.26,196,210,203,203,233,211
4.271,195,209,203,203,235,211
4.286,196,210,203,203,234,210
4.296,196,210,203,204,235,212
4.308,193,208,203,203,236,212
4.32,194,209,202,203,235,211
4.333,198,212,203,204,235,212
4.345,200,211,203,204,235,212
4.355,198,211,202,204,234,212
4.368,198,211,203,204,235,211
4.38,196,211,202,203,234,212
4.392,197,211,203,203,234,211
4.404,198,212,202,204,235,211
4.416,200,212,204,204,235,211
4.431,197,210,203,203,234,211
4.439,198,210,203,203,234,211
4.451,199,212,203,204,233,210
4.462,194,211,203,204,235,210
4.476,194,208,203,203,235,210
4.485,196,208,203,204,234,211
4.499,195,210,203,202,234,210
4.511,196,211,203,203,236,212
4.526,199,211,203,203,235,211
4.535,196,209,204,204,236,212
4.546,196,209,202,203,236,212
4.558,196,209,204,204,236,211
4.57,194,206,203,204,237,213
4.582,192,206,203,203,239,212
4.594,190,205,204,204,239,214
4.606,190,205,203,204,240,213
4.618,190,204,202,204,241,213
4.632,187,202,204,203,241,213
4.645,188,203,203,204,243,214
4.655,184,199,204,205,245,215
4.668,181,199,205,205,248,218
4.678,181,196,205,205,249,217
4.693,181,197,207,205,251,219
4.702,177,195,207,205,254,217
4.715,177,195,208,206,255,221
4.727,177,193,208,207,258,221
4.738,177,194,208,207,259,221
4.751,173,189,209,207,260,221
4.762,170,188,211,206,261,226
4.774,172,189,210,207,263,226
4.786,172,188,210,207,266,224
4.798,169,187,212,211,266,224
4.81,173,186,213,207,270,227
4.822,174,191,213,209,269,227
4.835,170,189,212,210,271,227
4.846,174,189,212,208,271,227
4.857,170,188,213,209,273,230
4.87,172,191,213,208,272,231
4.881,170,192,215,208,273,229
4.894,172,189,215,209,273,226
4.904,170,187,216,208,274,226
4.917,174,190,215,209,274,228
4.931,173,190,215,209,276,230
4.94,178,193,214,209,274,231
4.952,179,194,215,208,275,229
4.966,177,194,215,209,273,231
4.977,175,194,214,208,273,228
4.989,178,195,213,208,272,227
5,179,196,213,209,272,227
5.016,179,196,213,209,273,231
5.025,182,197,212,208,273,230
5.038,174,195,212,208,272,229
5.051,176,197,211,210,270,230
5.06,179,196,211,210,270,227
5.072,181,198,211,208,269,226
5.085,182,199,210,208,267,227
5.096,181,201,209,208,268,227
5.111,185,202,210,207,266,226
5.12,187,203,208,206,264,225
5.134,187,206,207,206,261,224
5.146,193,208,206,208,259,223
5.158,192,208,207,206,260,222
5.17,192,208,207,206,258,222
5.179,188,208,206,207,256,223
5.193,192,211,204,207,254,220
5.204,200,215,204,206,251,220
5.215,200,216,204,206,250,220
5.229,200,217,203,205,247,218
5.24,199,219,202,204,247,218
5.252,199,217,204,204,244,217
5.264,203,219,202,205,241,215
5.277,206,223,202,204,239,214
5.287,208,223,203,204,236,213
5.3,209,223,202,204,233,212
5.31,211,225,202,203,230,210
5.324,213,226,202,203,229,210
5.337,212,226,202,204,226,209
5.351,212,225,203,205,225,209
5.361,213,225,203,205,225,209
5.373,212,224,203,205,223,209
5.385,209,221,202,206,221,208
5.397,214,224,202,207,220,207
5.408,209,222,202,207,220,208
5.42,208,220,203,208,218,208
5.432,207,220,203,209,217,208
5.444,208,220,203,209,216,206
5.457,210,219,203,209,216,207
5.469,209,220,202,210,217,207
5.478,203,215,203,209,215,207
5.492,202,213,204,210,214,207
5.503,205,216,203,211,214,206
5.517,205,213,204,212,214,207
5.528,202,215,203,211,214,205
5.537,207,216,204,211,214,206
5.551,204,212,204,210,213,206
5.564,204,215,203,211,214,206
5.575,199,207,203,211,213,206
5.586,199,209,203,211,213,205
5.6,202,212,203,210,213,206
5.612,197,212,203,210,214,206
5.623,201,210,204,211,215,207
5.636,196,208,204,210,214,206
5.647,197,208,204,210,214,206
5.661,197,209,203,210,215,207
5.671,195,207,203,209,215,208
5.682,199,208,203,208,215,206
5.694,197,210,203,208,215,207
5.706,198,209,202,208,215,207
5.72,193,206,201,208,216,207
5.731,196,206,203,208,217,207
5.743,197,208,203,208,217,207
5.757,198,207,203,207,216,207
5.766,199,210,202,206,217,207
5.78,200,209,203,207,217,207
5.792,197,210,203,207,218,207
5.804,196,206,203,207,218,207
5.813,196,206,202,207,217,207
5.827,197,208,203,205,219,206
5.84,194,207,202,206,219,208
5.851,197,208,203,206,220,208
5.861,198,209,202,205,221,208
5.874,198,209,203,205,222,208
5.888,195,208,204,205,221,207
5.899,197,208,202,205,222,207
5.909,196,209,202,203,221,207
5.921,194,207,203,204,221,207
5.933,197,208,203,204,222,209
5.949,197,209,203,203,223,207
5.958,198,208,203,204,224,209
5.969,194,207,203,204,224,208
5.983,197,209,203,204,224,210
5.994,197,208,203,203,225,209
6.006,195,207,202,203,224,208
6.018,198,209,203,204,226,208
6.029,195,210,203,203,226,208
6.041,197,208,203,204,227,210
6.053,196,210,203,203,227,208
6.066,197,211,204,203,227,208
6.079,201,210,203,203,227,209
6.09,195,209,203,203,226,209
6.102,195,206,203,203,227,209
6.114,192,205,203,203,228,209
6.124,192,204,203,203,229,209
6.138,186,198,203,202,232,210
6.151,183,196,204,202,236,212
6.162,178,193,205,203,240,211
6.175,180,193,205,205,244,213
6.185,175,189,207,205,249,215
6.197,167,187,208,204,254,217
6.21,168,182,209,206,256,220
6.221,165,182,210,207,260,220
6.233,165,180,211,207,263,221
6.247,163,179,215,207,266,224
6.258,166,179,215,208,270,225
6.27,157,177,215,209,272,228
6.282,160,173,218,210,275,232
6.291,156,175,220,208,279,232
6.307,157,175,223,210,282,237
6.316,154,173,223,210,283,235
6.327,147,169,225,214,286,235
6.342,152,166,227,211,288,238
6.354,152,168,228,213,292,239
6.364,152,170,229,216,293,235
6.376,153,171,231,214,297,240
6.388,152,170,232,214,298,241
6.402,152,170,233,214,301,243
6.416,149,171,234,214,302,243
6.426,157,173,235,216,302,246
6.438,155,173,236,215,304,246
6.449,152,173,235,219,307,247
6.459,158,172,237,216,307,244
6.475,152,170,237,216,308,247
6.486,158,176,239,217,309,243
6.499,155,171,239,217,308,246
6.508,156,177,239,218,310,247
6.521,154,172,237,216,310,251
6.531,154,173,239,218,311,250
6.542,155,175,240,215,311,248
6.557,158,174,241,219,316,252
6.568,154,174,239,217,312,249
6.581,158,176,239,220,314,248
6.593,156,174,240,219,312,254
6.606,158,175,241,219,315,251
6.616,158,178,241,217,316,252
6.628,156,177,240,218,315,252
6.639,161,178,238,216,314,251
6.653,163,182,239,217,314,251
6.664,162,180,236,219,311,248
6.676,165,184,235,216,310,251
6.689,168,185,233,218,308,247
6.7,168,187,232,216,306,244
6.711,168,192,231,215,303,247
6.724,177,196,228,217,301,245
6.736,179,195,226,214,300,241
6.748,186,203,223,213,297,244
6.761,187,204,222,212,292,239
6.771,190,206,219,213,290,239
6.782,188,210,215,210,284,236
6.796,192,212,213,210,281,236
6.808,196,214,210,209,278,230
6.819,196,218,208,208,271,229
6.83,211,226,207,207,266,225
6.842,216,232,204,206,260,222
6.853,221,239,203,206,254,220
6.867,228,244,202,205,247,217
6.88,228,248,201,205,241,216
6.891,235,249,201,203,232,213
6.904,238,250,201,205,226,211
6.916,241,250,202,211,221,209
6.928,235,244,202,214,216,207
6.941,239,245,205,220,211,205
6.95,236,245,208,227,208,205
6.963,230,237,210,231,206,204
6.974,226,236,216,237,205,204
6.987,221,229,218,240,203,203
6.999,217,223,219,244,203,204
7.011,215,219,221,246,202,204
7.023,213,217,223,249,202,203
7.035,208,214,225,254,202,203
7.046,208,211,226,254,203,203
7.058,204,210,226,255,203,204
7.07,201,207,222,255,202,203
7.083,203,205,224,255,203,202
7.094,203,203,223,257,203,203
7.106,197,203,222,252,203,203
7.118,202,207,224,248,203,203
7.131,197,200,222,250,203,202
7.141,196,200,222,247,203,203
7.155,196,203,222,243,204,202
7.166,196,202,222,242,204,203
7.179,194,199,216,240,204,203
7.191,195,199,217,238,204,204
7.203,193,199,216,232,204,204
7.216,190,197,213,228,203,203
7.226,190,198,212,226,205,204
7.237,191,198,209,223,206,203
7.251,191,200,207,218,207,203
7.263,188,197,205,214,210,204
7.273,187,198,204,211,211,205
7.287,184,194,204,208,215,206
7.3,183,193,204,205,217,205
7.31,176,188,203,203,223,208
7.322,165,177,205,201,229,209
7.333,154,169,207,204,241,209
7.345,146,160,213,204,253,212
7.357,139,154,220,207,265,218
7.373,134,149,226,208,276,223
7.381,129,144,231,211,283,228
7.394,128,140,239,212,291,234
7.407,121,137,244,219,297,237
7.417,121,133,250,215,302,245
7.43,118,136,256,220,307,243
7.439,119,136,258,220,311,248
7.455,121,137,260,220,316,252
7.466,121,137,262,222,321,254
7.477,127,142,263,223,323,254
7.489,127,143,263,223,321,256
7.502,131,144,259,224,324,255
7.511,132,149,259,227,325,255
7.524,136,154,261,221,330,257
7.537,137,155,259,223,331,263
7.549,143,160,258,224,330,262
7.56,143,157,260,224,331,259
7.573,147,164,256,225,333,256
7.585,143,164,256,221,331,254
7.597,147,164,253,221,330,257
7.609,147,165,253,224,331,258
7.621,149,165,256,221,331,262
7.632,153,170,253,220,331,260
7.647,150,169,256,222,333,258
7.657,155,171,254,219,330,266
7.668,151,174,251,222,330,255
7.68,152,171,250,226,330,261
7.692,157,175,250,220,328,257
7.703,150,172,249,220,330,257
7.715,160,180,248,222,328,258
7.73,166,180,248,221,326,258
7.74,163,183,245,220,327,258
7.753,162,178,245,220,325,256
7.766,156,181,244,218,322,255
7.776,161,178,240,220,321,252
7.787,166,182,239,219,318,253
7.803,167,186,237,217,318,249
7.812,168,185,238,215,317,249
7.824,168,188,237,215,315,250
7.835,174,189,234,219,313,249
7.848,172,189,234,217,313,251
7.859,171,188,232,217,313,249
7.87,169,190,233,218,309,250
7.884,173,191,233,217,308,249
7.898,176,191,231,215,306,249
7.908,177,192,231,214,305,247
7.918,176,193,231,216,306,245
7.931,173,194,229,215,305,248
7.944,174,192,227,216,303,245
7.956,174,195,225,215,301,245
7.969,171,193,227,217,301,244
7.978,177,195,226,216,298,243
7.992,177,196,226,213,297,242
8.001,178,193,225,214,297,242
8.016,180,196,223,214,296,240
8.028,177,198,223,213,294,243
8.042,175,196,222,213,294,240
8.05,176,198,221,214,290,237
8.064,176,197,220,210,290,238
8.076,180,200,218,212,288,236
8.085,183,200,219,210,288,234
8.099,186,203,218,213,286,237
8.111,188,202,218,210,284,234
8.123,179,198,215,210,285,237
8.135,182,202,216,209,282,231
8.149,183,201,215,210,282,234
8.159,180,197,216,209,280,234
8.17,180,198,216,209,279,233
8.182,177,197,215,210,279,229
8.196,181,199,215,208,280,233
8.209,182,198,217,210,281,233
8.219,177,198,217,209,280,233
8.23,177,194,217,210,279,234
8.243,185,201,216,210,280,233
8.255,181,199,218,209,279,230
8.268,176,197,215,209,278,235
8.278,175,194,215,210,277,231
8.292,185,199,215,208,278,229
8.303,176,196,215,209,279,230
8.316,178,197,215,211,276,231
8.327,180,198,215,210,276,232
8.339,181,199,215,208,277,231
8.35,179,196,214,210,277,231
8.363,174,194,216,212,279,232
8.375,184,196,215,210,278,232
8.387,180,194,215,208,278,231
8.399,180,195,216,211,279,230
8.41,174,192,216,210,279,231
8.424,172,191,215,210,278,235
8.433,176,192,215,209,279,231
8.448,172,192,216,211,279,229
8.457,175,196,217,209,280,232
8.471,176,192,216,209,280,234
8.484,174,193,217,209,278,233
8.493,176,195,215,210,277,232
8.504,176,195,213,211,276,232
8.518,179,197,213,208,274,229
8.53,181,200,214,209,273,230
8.543,181,200,212,208,271,230
8.554,185,205,210,209,268,226
8.566,185,206,210,207,266,227
8.579,193,208,207,207,262,223
8.591,196,214,206,207,260,224
8.602,199,217,205,206,256,222
8.614,198,216,205,206,252,220
8.626,204,219,203,205,250,218
8.636,210,224,203,205,247,219
8.65,209,224,203,204,244,216
8.663,211,228,202,204,239,214
8.673,214,229,202,204,234,214
8.687,217,230,202,204,231,210
8.696,218,233,202,204,228,210
8.712,221,231,204,205,224,209
8.721,221,232,203,207,221,208
8.735,219,233,202,208,219,207
8.744,222,233,202,209,216,207
8.758,221,230,203,212,214,207
8.769,216,228,204,215,212,206
8.781,219,230,205,218,210,206
8.794,221,229,207,222,209,205
8.803,218,226,207,222,207,204
8.817,214,220,208,226,205,204
8.829,212,218,211,229,204,204
8.842,210,218,214,232,204,204
8.853,211,217,217,236,204,204
8.865,208,213,216,237,203,204
8.877,206,211,217,241,204,204
8.89,204,213,218,241,203,203
8.902,204,207,220,240,202,203
8.912,200,207,221,242,203,204
8.926,202,206,216,238,203,202
8.937,201,207,216,241,204,204
8.949,200,206,221,238,203,203
8.96,200,207,220,240,204,203
8.971,205,209,217,240,203,203
8.985,201,204,218,241,202,203
8.998,200,204,220,240,203,202
9.01,198,204,218,241,203,204
9.022,201,208,217,242,203,203
9.032,198,206,220,238,204,203
9.044,198,205,215,234,203,203
9.056,197,203,214,236,203,203
9.069,198,204,214,234,204,203
9.081,199,206,215,234,204,203
9.093,200,206,215,234,204,204
9.104,200,206,214,233,204,204
9.118,200,208,214,232,204,204
9.128,201,209,213,233,204,204
9.14,203,209,215,233,203,204
9.151,202,208,214,235,203,203
9.165,204,210,217,237,203,204
9.179,204,209,217,237,203,203
9.188,203,209,216,240,204,204
9.201,205,211,214,238,203,203
9.213,203,208,219,239,203,204
9.223,201,209,218,240,203,204
9.235,204,207,218,241,202,203
9.248,201,206,220,240,203,203
9.261,198,204,218,239,203,203
9.271,197,203,215,239,203,203
9.284,192,200,215,234,203,203
9.298,187,193,213,230,204,203
9.307,185,192,210,224,206,204
9.319,171,179,206,215,209,204
9.331,163,175,206,206,216,205
9.343,152,164,206,201,226,206
9.355,142,153,210,203,244,208
9.366,133,148,220,205,262,211
9.379,124,138,230,206,277,217
9.39,122,137,236,210,288,226
9.405,117,137,241,213,293,235
9.416,116,134,246,214,299,240
9.426,121,133,249,217,305,241
9.437,123,138,252,218,307,244
9.453,119,137,253,219,308,245
9.465,122,138,256,218,310,243
9.475,123,140,257,219,313,248
9.488,124,142,253,221,314,254
9.499,132,148,254,220,316,251
9.51,128,146,252,218,316,253
9.523,136,155,250,220,314,251
9.535,148,162,248,218,316,257
9.546,145,166,246,216,318,251
9.56,155,174,242,221,314,250
9.57,159,177,238,217,310,248
9.585,164,186,234,216,306,246
9.594,174,192,229,214,302,246
9.607,182,203,223,212,294,244
9.619,188,207,220,211,289,236
9.631,199,215,213,209,279,235
9.643,212,232,208,208,271,234
9.652,222,242,204,206,260,226
9.668,239,258,202,206,248,220
9.679,248,265,199,204,234,216
9.692,257,269,202,209,225,212
9.7,252,264,204,217,216,208
9.716,250,260,206,226,210,208
9.728,249,256,212,234,204,204
9.739,246,251,220,246,203,204
9.752,239,245,227,258,201,204
9.761,235,235,230,264,202,204
9.774,227,230,237,274,202,204
9.786,220,223,241,282,203,203
9.797,218,221,242,283,205,205
9.809,212,213,236,284,206,205
9.82,210,209,239,289,206,206
9.832,207,204,240,286,206,205
9.846,200,201,238,283,206,204
9.858,203,205,239,279,206,204
9.872,198,202,238,269,204,204
9.882,195,199,230,267,205,203
9.895,193,193,230,259,203,203
9.904,187,189,224,251,203,202
9.917,180,184,219,244,204,202
9.93,172,177,217,237,204,202
9.94,165,172,211,224,205,203
9.952,159,166,207,210,211,203
9.967,147,158,207,201,221,205
9.976,135,145,210,203,239,208
9.987,129,141,219,204,259,211
10.001,119,135,234,208,278,221
10.012,116,130,242,210,294,227
10.025,109,122,252,212,304,238
10.038,107,118,260,217,310,241
10.051,102,114,265,223,316,248
10.061,100,110,274,225,324,254
10.073,97,110,284,228,329,261
10.086,100,106,288,230,332,260
10.095,94,109,295,232,339,260
10.108,101,113,297,229,344,269
10.121,104,112,300,229,350,270
10.132,107,113,299,231,351,272
10.146,107,117,299,237,358,272
10.158,108,121,301,234,362,278
10.17,111,123,301,234,367,275
10.181,111,127,302,233,368,270
10.195,122,131,298,237,366,283
10.205,113,138,294,233,365,280
10.215,117,136,296,231,364,276
10.229,127,139,290,235,363,279
10.241,135,145,287,231,367,278
10.254,138,153,284,237,364,274
10.265,143,157,275,235,359,273
10.277,145,166,271,228,353,277
10.288,154,173,266,227,352,272
10.299,166,178,257,226,346,268
10.313,166,190,249,225,334,268
10.325,181,204,240,224,329,262
10.337,190,207,232,215,319,259
10.348,196,213,225,216,307,251
10.361,199,221,220,212,300,242
10.372,211,230,213,212,290,238
10.383,224,243,209,210,279,233
10.398,226,247,206,208,269,226
10.406,238,253,203,206,258,226
10.42,248,265,201,205,247,221
10.432,250,267,200,205,236,216
10.443,253,270,201,206,228,212
10.458,258,271,202,213,220,209
10.467,258,269,204,220,214,207
10.48,260,267,209,231,208,206
10.493,255,264,215,242,204,204
10.504,250,253,226,258,201,205
10.516,249,253,235,277,202,204
10.528,241,243,248,292,203,204
10.539,235,238,248,305,205,208
10.549,230,228,255,317,204,211
10.563,224,223,259,330,209,215
10.576,220,218,268,333,212,217
10.588,220,215,270,341,213,221
10.6,214,212,264,346,213,222
10.611,218,214,266,343,213,224
10.624,207,206,271,349,212,222
10.635,206,203,272,341,216,224
10.648,207,203,272,336,213,226
10.661,203,205,269,340,216,227
10.67,198,199,272,334,214,225
10.684,202,199,264,332,214,224
10.696,201,200,263,328,211,223
10.708,190,191,263,324,210,224
10.72,191,188,258,321,212,224
10.733,186,188,253,314,211,223
10.742,187,187,257,307,211,217
10.753,187,185,248,302,210,215
10.768,184,184,241,291,208,212
10.778,178,179,239,284,207,211
10.79,176,177,235,276,206,209
10.804,178,178,233,268,207,205
10.816,173,177,227,256,204,204
10.828,169,174,221,246,205,202
10.838,166,171,215,235,203,202
10.852,159,166,213,224,205,202
10.865,148,158,207,213,208,203
10.874,146,153,206,202,216,204
10.887,134,144,207,201,231,206
10.9,123,133,218,204,254,209
10.909,112,127,235,209,276,215
10.923,105,118,249,210,296,222
10.933,97,112,260,215,311,235
10.947,96,105,272,217,322,244
10.957,88,100,283,223,331,252
10.969,85,96,293,229,336,257
10.981,82,95,305,232,339,262
10.994,84,93,312,240,346,266
11.006,88,93,319,237,349,267
11.018,81,90,320,243,358,275
11.029,80,93,327,235,366,277
11.041,86,93,329,247,370,281
11.054,84,93,335,249,377,277
11.063,88,98,336,254,382,291
11.076,91,97,341,247,389,287
11.088,90,102,339,253,392,297
11.101,87,100,342,247,398,294
11.114,88,102,349,243,402,293
11.123,86,104,344,248,404,304
11.137,98,105,348,247,407,303
11.148,90,106,350,248,408,296
11.16,95,105,348,255,412,304
11.174,89,107,347,250,411,291
11.183,103,117,348,254,416,305
11.197,107,116,348,250,415,303
11.209,111,123,342,246,412,298
11.22,118,127,334,248,408,306
11.232,125,134,333,243,409,296
11.245,131,147,321,241,404,301
11.256,126,145,308,242,395,292
11.267,136,156,305,242,392,292
11.279,142,165,293,239,381,295
11.29,153,175,282,236,377,283
11.304,165,186,270,230,363,278
11.315,176,195,257,230,356,273
11.327,188,208,249,226,344,263
11.338,200,222,236,221,329,262
11.353,204,226,227,218,316,257
11.362,220,238,218,215,305,247
11.375,223,247,213,210,293,243
11.387,232,257,207,210,282,239
11.398,240,259,203,206,266,225
11.413,254,273,201,206,252,221
11.424,260,276,200,205,241,216
11.436,267,281,201,206,229,213
11.449,266,281,201,214,220,211
11.46,266,278,204,222,212,207
11.473,272,280,212,236,207,206
11.484,263,271,220,251,203,204
11.497,259,262,234,268,201,205
11.507,256,254,243,291,201,205
11.52,245,245,255,310,204,205
11.532,237,238,266,321,206,210
11.544,236,230,275,339,209,217
11.554,224,222,269,349,215,222
11.569,223,218,276,351,216,223
11.58,223,218,280,361,219,229
11.592,223,216,291,359,217,229
11.602,216,211,296,360,218,232
11.614,214,214,286,363,220,233
11.629,210,205,278,368,220,237
11.641,203,199,288,371,220,236
11.652,203,198,279,368,219,235
11.666,204,201,277,359,217,233
11.676,201,193,271,349,217,233
11.687,192,193,267,351,216,234
11.699,192,188,270,354,216,234
